,concede,goal,margin,mode,opponent,season
117,2.0,0.0,-2.0,H,Blackpool,2010
118,0.0,1.0,1.0,A,Everton,2010
119,2.0,1.0,-1.0,H,Stoke City,2010
120,2.0,1.0,-1.0,A,Manchester City,2010
121,2.0,2.0,0.0,H,Wigan Athletic,2010
122,1.0,2.0,1.0,A,West Ham United,2010
123,1.0,5.0,4.0,H,Sunderland,2010
124,0.0,1.0,1.0,A,Arsenal,2010
125,2.0,1.0,-1.0,H,Blackburn Rovers,2010
126,0.0,0.0,0.0,H,Fulham,2010
127,5.0,1.0,-4.0,A,Bolton Wanderers,2010
128,1.0,1.0,0.0,H,Chelsea,2010
129,3.0,1.0,-2.0,A,West Bromwich Albion,2010
130,1.0,3.0,2.0,H,Liverpool,2010
131,3.0,1.0,-2.0,H,Manchester City,2010
132,2.0,0.0,-2.0,A,Tottenham Hotspur,2010
133,0.0,1.0,1.0,A,Wigan Athletic,2010
134,0.0,5.0,5.0,H,West Ham United,2010
135,1.0,1.0,-0.0,A,Sunderland,2010
136,1.0,1.0,0.0,H,Tottenham Hotspur,2010
137,1.0,0.0,-1.0,A,Fulham,2010
138,4.0,4.0,0.0,H,Arsenal,2010
139,0.0,0.0,-0.0,A,Blackburn Rovers,2010
140,0.0,2.0,2.0,A,Birmingham City,2010
141,1.0,1.0,0.0,H,Bolton Wanderers,2010
142,2.0,1.0,-1.0,H,Everton,2010
143,4.0,0.0,-4.0,A,Stoke City,2010
144,1.0,4.0,3.0,H,Wolverhampton Wanderers,2010
145,1.0,0.0,-1.0,A,Aston Villa,2010
146,0.0,0.0,0.0,H,Manchester United,2010
147,1.0,1.0,-0.0,A,Blackpool,2010
148,3.0,0.0,-3.0,A,Liverpool,2010
149,1.0,2.0,1.0,H,Birmingham City,2010
150,2.0,2.0,-0.0,A,Chelsea,2010
151,3.0,3.0,0.0,H,West Bromwich Albion,2010
152,0.0,0.0,0.0,H,Arsenal,2011
153,0.0,1.0,1.0,A,Sunderland,2011
154,1.0,2.0,1.0,H,Fulham,2011
155,0.0,0.0,-0.0,A,Queens Park Rangers,2011
156,1.0,1.0,-0.0,A,Aston Villa,2011
157,1.0,3.0,2.0,H,Blackburn Rovers,2011
158,1.0,2.0,1.0,A,Wolverhampton Wanderers,2011
159,2.0,2.0,0.0,H,Tottenham Hotspur,2011
160,0.0,1.0,1.0,H,Wigan Athletic,2011
161,1.0,3.0,2.0,A,Stoke City,2011
162,1.0,2.0,1.0,H,Everton,2011
163,3.0,1.0,-2.0,A,Manchester City,2011
164,1.0,1.0,-0.0,A,Manchester United,2011
165,3.0,0.0,-3.0,H,Chelsea,2011
166,4.0,2.0,-2.0,A,Norwich City,2011
167,0.0,0.0,0.0,H,Swansea City,2011
168,3.0,2.0,-1.0,H,West Bromwich Albion,2011
169,0.0,2.0,2.0,A,Bolton Wanderers,2011
170,3.0,1.0,-2.0,A,Liverpool,2011
171,0.0,3.0,3.0,H,Manchester United,2011
172,0.0,1.0,1.0,H,Queens Park Rangers,2011
173,5.0,2.0,-3.0,A,Fulham,2011
174,0.0,2.0,2.0,A,Blackburn Rovers,2011
175,1.0,2.0,1.0,H,Aston Villa,2011
176,5.0,0.0,-5.0,A,Tottenham Hotspur,2011
177,2.0,2.0,0.0,H,Wolverhampton Wanderers,2011
178,1.0,1.0,0.0,H,Sunderland,2011
179,2.0,1.0,-1.0,A,Arsenal,2011
180,0.0,1.0,1.0,H,Norwich City,2011
181,1.0,3.0,2.0,A,West Bromwich Albion,2011
182,0.0,2.0,2.0,H,Liverpool,2011
183,0.0,2.0,2.0,A,Swansea City,2011
184,0.0,2.0,2.0,H,Bolton Wanderers,2011
185,0.0,3.0,3.0,H,Stoke City,2011
186,4.0,0.0,-4.0,A,Wigan Athletic,2011
187,0.0,2.0,2.0,A,Chelsea,2011
188,2.0,0.0,-2.0,H,Manchester City,2011
189,3.0,1.0,-2.0,A,Everton,2011
190,1.0,2.0,1.0,H,Tottenham Hotspur,2012
191,2.0,0.0,-2.0,A,Chelsea,2012
192,1.0,1.0,0.0,H,Aston Villa,2012
193,2.0,2.0,-0.0,A,Everton,2012
194,0.0,1.0,1.0,H,Norwich City,2012
195,2.0,2.0,-0.0,A,Reading,2012
196,3.0,0.0,-3.0,H,Manchester United,2012
197,1.0,1.0,-0.0,A,Sunderland,2012
198,1.0,2.0,1.0,H,West Bromwich Albion,2012
199,1.0,1.0,-0.0,A,Liverpool,2012
200,1.0,0.0,-1.0,H,West Ham United,2012
201,2.0,1.0,-1.0,H,Swansea City,2012
202,2.0,0.0,-2.0,A,Southampton,2012
203,2.0,1.0,-1.0,A,Stoke City,2012
204,0.0,3.0,3.0,H,Wigan Athletic,2012
205,2.0,1.0,-1.0,A,Fulham,2012
206,3.0,1.0,-2.0,H,Manchester City,2012
207,0.0,1.0,1.0,H,Queens Park Rangers,2012
208,4.0,3.0,-1.0,A,Manchester United,2012
209,7.0,3.0,-4.0,A,Arsenal,2012
210,2.0,1.0,-1.0,H,Everton,2012
211,0.0,0.0,-0.0,A,Norwich City,2012
212,2.0,1.0,-1.0,H,Reading,2012
213,1.0,2.0,1.0,A,Aston Villa,2012
214,2.0,3.0,1.0,H,Chelsea,2012
215,2.0,1.0,-1.0,A,Tottenham Hotspur,2012
216,2.0,4.0,2.0,H,Southampton,2012
217,1.0,0.0,-1.0,A,Swansea City,2012
218,1.0,2.0,1.0,H,Stoke City,2012
219,2.0,1.0,-1.0,A,Wigan Athletic,2012
220,4.0,0.0,-4.0,A,Manchester City,2012
221,0.0,1.0,1.0,H,Fulham,2012
222,3.0,0.0,-3.0,H,Sunderland,2012
223,1.0,1.0,-0.0,A,West Bromwich Albion,2012
224,6.0,0.0,-6.0,H,Liverpool,2012
225,0.0,0.0,-0.0,A,West Ham United,2012
226,1.0,2.0,1.0,A,Queens Park Rangers,2012
227,1.0,0.0,-1.0,H,Arsenal,2012
228,4.0,0.0,-4.0,A,Manchester City,2013
229,0.0,0.0,0.0,H,West Ham United,2013
230,0.0,1.0,1.0,H,Fulham,2013
231,1.0,2.0,1.0,A,Aston Villa,2013
232,3.0,2.0,-1.0,H,Hull City,2013
233,3.0,2.0,-1.0,A,Everton,2013
234,1.0,2.0,1.0,A,Cardiff City,2013
235,2.0,2.0,0.0,H,Liverpool,2013
236,2.0,1.0,-1.0,A,Sunderland,2013
237,0.0,2.0,2.0,H,Chelsea,2013
238,0.0,1.0,1.0,A,Tottenham Hotspur,2013
239,1.0,2.0,1.0,H,Norwich City,2013
240,1.0,2.0,1.0,H,West Bromwich Albion,2013
241,3.0,0.0,-3.0,A,Swansea City,2013
242,0.0,1.0,1.0,A,Manchester United,2013
243,1.0,1.0,0.0,H,Southampton,2013
244,0.0,3.0,3.0,A,Crystal Palace,2013
245,1.0,5.0,4.0,H,Stoke City,2013
246,1.0,0.0,-1.0,H,Arsenal,2013
247,1.0,0.0,-1.0,A,West Bromwich Albion,2013
248,2.0,0.0,-2.0,H,Manchester City,2013
249,1.0,3.0,2.0,A,West Ham United,2013
250,0.0,0.0,-0.0,A,Norwich City,2013
251,3.0,0.0,-3.0,H,Sunderland,2013
252,3.0,0.0,-3.0,A,Chelsea,2013
253,4.0,0.0,-4.0,H,Tottenham Hotspur,2013
254,0.0,1.0,1.0,H,Aston Villa,2013
255,1.0,4.0,3.0,A,Hull City,2013
256,1.0,0.0,-1.0,A,Fulham,2013
257,0.0,1.0,1.0,H,Crystal Palace,2013
258,3.0,0.0,-3.0,H,Everton,2013
259,4.0,0.0,-4.0,A,Southampton,2013
260,4.0,0.0,-4.0,H,Manchester United,2013
261,1.0,0.0,-1.0,A,Stoke City,2013
262,2.0,1.0,-1.0,H,Swansea City,2013
263,3.0,0.0,-3.0,A,Arsenal,2013
264,0.0,3.0,3.0,H,Cardiff City,2013
265,2.0,1.0,-1.0,A,Liverpool,2013
266,2.0,0.0,-2.0,H,Manchester City,2014
267,0.0,0.0,-0.0,A,Aston Villa,2014
268,3.0,3.0,0.0,H,Crystal Palace,2014
269,4.0,0.0,-4.0,A,Southampton,2014
270,2.0,2.0,0.0,H,Hull City,2014
271,1.0,0.0,-1.0,A,Stoke City,2014
272,2.0,2.0,-0.0,A,Swansea City,2014
273,0.0,1.0,1.0,H,Leicester City,2014
274,1.0,2.0,1.0,A,Tottenham Hotspur,2014
275,0.0,1.0,1.0,H,Liverpool,2014
276,0.0,2.0,2.0,A,West Bromwich Albion,2014
277,0.0,1.0,1.0,H,Queens Park Rangers,2014
278,1.0,0.0,-1.0,A,West Ham United,2014
279,1.0,1.0,-0.0,A,Burnley,2014
280,1.0,2.0,1.0,H,Chelsea,2014
281,4.0,1.0,-3.0,A,Arsenal,2014
282,1.0,0.0,-1.0,H,Sunderland,2014
283,3.0,1.0,-2.0,A,Manchester United,2014
284,2.0,3.0,1.0,H,Everton,2014
285,3.0,3.0,0.0,H,Burnley,2014
286,2.0,0.0,-2.0,A,Chelsea,2014
287,2.0,1.0,-1.0,H,Southampton,2014
288,0.0,3.0,3.0,A,Hull City,2014
289,1.0,1.0,0.0,H,Stoke City,2014
290,1.0,1.0,-0.0,A,Crystal Palace,2014
291,5.0,0.0,-5.0,A,Manchester City,2014
292,0.0,1.0,1.0,H,Aston Villa,2014
293,1.0,0.0,-1.0,H,Manchester United,2014
294,3.0,0.0,-3.0,A,Everton,2014
295,2.0,1.0,-1.0,H,Arsenal,2014
296,1.0,0.0,-1.0,A,Sunderland,2014
297,2.0,0.0,-2.0,A,Liverpool,2014
298,3.0,1.0,-2.0,H,Tottenham Hotspur,2014
299,3.0,2.0,-1.0,H,Swansea City,2014
300,3.0,0.0,-3.0,A,Leicester City,2014
301,1.0,1.0,0.0,H,West Bromwich Albion,2014
302,2.0,1.0,-1.0,A,Queens Park Rangers,2014
303,0.0,2.0,2.0,H,West Ham United,2014
304,2.0,2.0,0.0,H,Southampton,2015
305,2.0,0.0,-2.0,A,Swansea City,2015
306,0.0,0.0,-0.0,A,Manchester United,2015
307,1.0,0.0,-1.0,H,Arsenal,2015
308,2.0,0.0,-2.0,A,West Ham United,2015
309,2.0,1.0,-1.0,H,Watford,2015
310,2.0,2.0,0.0,H,Chelsea,2015
311,6.0,1.0,-5.0,A,Manchester City,2015
312,2.0,6.0,4.0,H,Norwich City,2015
313,3.0,0.0,-3.0,A,Sunderland,2015
314,0.0,0.0,0.0,H,Stoke City,2015
315,0.0,1.0,1.0,A,AFC Bournemouth,2015
316,3.0,0.0,-3.0,H,Leicester City,2015
317,5.0,1.0,-4.0,A,Crystal Palace,2015
318,0.0,2.0,2.0,H,Liverpool,2015
319,1.0,2.0,1.0,A,Tottenham Hotspur,2015
320,1.0,1.0,0.0,H,Aston Villa,2015
321,1.0,0.0,-1.0,H,Everton,2015
322,1.0,0.0,-1.0,A,West Bromwich Albion,2015
323,1.0,0.0,-1.0,A,Arsenal,2015
324,3.0,3.0,0.0,H,Manchester United,2015
325,1.0,2.0,1.0,H,West Ham United,2015
326,2.0,1.0,-1.0,A,Watford,2015
327,3.0,0.0,-3.0,A,Everton,2015
328,0.0,1.0,1.0,H,West Bromwich Albion,2015
329,5.0,1.0,-4.0,A,Chelsea,2015
330,1.0,0.0,-1.0,A,Stoke City,2015
331,3.0,1.0,-2.0,H,AFC Bournemouth,2015
332,1.0,0.0,-1.0,A,Leicester City,2015
333,1.0,1.0,0.0,H,Sunderland,2015
334,3.0,2.0,-1.0,A,Norwich City,2015
335,3.0,1.0,-2.0,A,Southampton,2015
336,0.0,3.0,3.0,H,Swansea City,2015
337,1.0,1.0,0.0,H,Manchester City,2015
338,2.0,2.0,-0.0,A,Liverpool,2015
339,0.0,1.0,1.0,H,Crystal Palace,2015
340,0.0,0.0,-0.0,A,Aston Villa,2015
341,1.0,5.0,4.0,H,Tottenham Hotspur,2015
342,2.0,0.0,-2.0,H,Tottenham Hotspur,2017
343,1.0,0.0,-1.0,A,Huddersfield Town,2017
344,0.0,3.0,3.0,H,West Ham United,2017
345,0.0,1.0,1.0,A,Swansea City,2017
346,1.0,2.0,1.0,H,Stoke City,2017
347,1.0,0.0,-1.0,A,Brighton and Hove Albion,2017
348,1.0,1.0,0.0,H,Liverpool,2017
349,2.0,2.0,-0.0,A,Southampton,2017
350,0.0,1.0,1.0,H,Crystal Palace,2017
351,1.0,0.0,-1.0,A,Burnley,2017
352,1.0,0.0,-1.0,H,AFC Bournemouth,2017
353,4.0,1.0,-3.0,A,Manchester United,2017
354,3.0,0.0,-3.0,H,Watford,2017
355,2.0,2.0,-0.0,A,West Bromwich Albion,2017
356,3.0,1.0,-2.0,A,Chelsea,2017
357,3.0,2.0,-1.0,H,Leicester City,2017
358,1.0,0.0,-1.0,H,Everton,2017
359,1.0,0.0,-1.0,A,Arsenal,2017
360,2.0,3.0,1.0,A,West Ham United,2017
361,1.0,0.0,-1.0,H,Manchester City,2017
362,0.0,0.0,0.0,H,Brighton and Hove Albion,2017
363,0.0,1.0,1.0,A,Stoke City,2017
364,1.0,1.0,0.0,H,Swansea City,2017
365,3.0,1.0,-2.0,A,Manchester City,2017
366,1.0,1.0,0.0,H,Burnley,2017
367,1.0,1.0,-0.0,A,Crystal Palace,2017
368,0.0,1.0,1.0,H,Manchester United,2017
369,2.0,2.0,-0.0,A,AFC Bournemouth,2017
370,2.0,0.0,-2.0,A,Liverpool,2017
371,0.0,3.0,3.0,H,Southampton,2017
372,0.0,1.0,1.0,H,Huddersfield Town,2017
373,1.0,2.0,1.0,A,Leicester City,2017
374,1.0,2.0,1.0,H,Arsenal,2017
375,1.0,0.0,-1.0,A,Everton,2017
376,1.0,0.0,-1.0,H,West Bromwich Albion,2017
377,2.0,1.0,-1.0,A,Watford,2017
378,1.0,0.0,-1.0,A,Tottenham Hotspur,2017
379,0.0,3.0,3.0,H,Chelsea,2017
