,concede,goal,margin,mode,opponent,season
197,1.0,4.0,3.0,H,Southampton,2012
198,2.0,1.0,-1.0,A,Wigan Athletic,2012
199,0.0,0.0,0.0,H,Manchester City,2012
200,0.0,1.0,1.0,A,Newcastle United,2012
201,1.0,1.0,0.0,H,Stoke City,2012
202,3.0,1.0,-2.0,A,Tottenham Hotspur,2012
203,1.0,0.0,-1.0,A,Manchester United,2012
204,1.0,3.0,2.0,H,Chelsea,2012
205,3.0,2.0,-1.0,H,Liverpool,2012
206,0.0,0.0,-0.0,A,West Bromwich Albion,2012
207,2.0,1.0,-1.0,H,Everton,2012
208,1.0,0.0,-1.0,A,Reading,2012
209,1.0,2.0,1.0,H,Norwich City,2012
210,3.0,0.0,-3.0,A,Sunderland,2012
211,1.0,1.0,0.0,H,Queens Park Rangers,2012
212,5.0,1.0,-4.0,A,Arsenal,2012
213,3.0,1.0,-2.0,A,Fulham,2012
214,0.0,1.0,1.0,H,Swansea City,2012
215,2.0,1.0,-1.0,A,Aston Villa,2012
216,3.0,2.0,-1.0,H,Tottenham Hotspur,2012
217,0.0,1.0,1.0,A,Stoke City,2012
218,2.0,0.0,-2.0,A,Chelsea,2012
219,1.0,3.0,2.0,H,West Bromwich Albion,2012
220,0.0,0.0,-0.0,A,Liverpool,2012
221,1.0,1.0,-0.0,A,Southampton,2012
222,2.0,2.0,0.0,H,Manchester United,2012
223,0.0,2.0,2.0,H,Wigan Athletic,2012
224,2.0,1.0,-1.0,A,Manchester City,2012
225,0.0,0.0,0.0,H,Newcastle United,2012
226,2.0,0.0,-2.0,A,Everton,2012
227,2.0,4.0,2.0,H,Reading,2012
228,0.0,2.0,2.0,H,Cardiff City,2013
229,0.0,0.0,-0.0,A,Newcastle United,2013
230,1.0,0.0,-1.0,H,Stoke City,2013
231,0.0,0.0,-0.0,A,Southampton,2013
232,3.0,2.0,-1.0,H,Everton,2013
233,1.0,0.0,-1.0,A,Hull City,2013
234,0.0,3.0,3.0,A,Tottenham Hotspur,2013
235,3.0,1.0,-2.0,H,Manchester City,2013
236,0.0,0.0,-0.0,A,Swansea City,2013
237,0.0,0.0,0.0,H,Aston Villa,2013
238,3.0,1.0,-2.0,A,Norwich City,2013
239,3.0,0.0,-3.0,H,Chelsea,2013
240,0.0,3.0,3.0,H,Fulham,2013
241,1.0,0.0,-1.0,A,Crystal Palace,2013
242,4.0,1.0,-3.0,A,Liverpool,2013
243,0.0,0.0,0.0,H,Sunderland,2013
244,3.0,1.0,-2.0,A,Manchester United,2013
245,3.0,1.0,-2.0,H,Arsenal,2013
246,3.0,3.0,0.0,H,West Bromwich Albion,2013
247,2.0,1.0,-1.0,A,Fulham,2013
248,0.0,2.0,2.0,A,Cardiff City,2013
249,3.0,1.0,-2.0,H,Newcastle United,2013
250,0.0,0.0,-0.0,A,Chelsea,2013
251,0.0,2.0,2.0,H,Swansea City,2013
252,0.0,2.0,2.0,A,Aston Villa,2013
253,0.0,2.0,2.0,H,Norwich City,2013
254,1.0,3.0,2.0,H,Southampton,2013
255,1.0,0.0,-1.0,A,Everton,2013
256,3.0,1.0,-2.0,A,Stoke City,2013
257,2.0,0.0,-2.0,H,Manchester United,2013
258,1.0,2.0,1.0,H,Hull City,2013
259,1.0,2.0,1.0,A,Sunderland,2013
260,2.0,1.0,-1.0,H,Liverpool,2013
261,3.0,1.0,-2.0,A,Arsenal,2013
262,1.0,0.0,-1.0,H,Crystal Palace,2013
263,1.0,0.0,-1.0,A,West Bromwich Albion,2013
264,0.0,2.0,2.0,H,Tottenham Hotspur,2013
265,2.0,0.0,-2.0,A,Manchester City,2013
266,1.0,0.0,-1.0,H,Tottenham Hotspur,2014
267,1.0,3.0,2.0,A,Crystal Palace,2014
268,3.0,1.0,-2.0,H,Southampton,2014
269,2.0,2.0,-0.0,A,Hull City,2014
270,1.0,3.0,2.0,H,Liverpool,2014
271,2.0,1.0,-1.0,A,Manchester United,2014
272,0.0,2.0,2.0,H,Queens Park Rangers,2014
273,1.0,3.0,2.0,A,Burnley,2014
274,1.0,2.0,1.0,H,Manchester City,2014
275,2.0,2.0,-0.0,A,Stoke City,2014
276,0.0,0.0,0.0,H,Aston Villa,2014
277,2.0,1.0,-1.0,A,Everton,2014
278,0.0,1.0,1.0,H,Newcastle United,2014
279,1.0,2.0,1.0,A,West Bromwich Albion,2014
280,1.0,3.0,2.0,H,Swansea City,2014
281,1.0,1.0,-0.0,A,Sunderland,2014
282,0.0,2.0,2.0,H,Leicester City,2014
283,2.0,0.0,-2.0,A,Chelsea,2014
284,2.0,1.0,-1.0,H,Arsenal,2014
285,1.0,1.0,0.0,H,West Bromwich Albion,2014
286,1.0,1.0,-0.0,A,Swansea City,2014
287,0.0,3.0,3.0,H,Hull City,2014
288,2.0,0.0,-2.0,A,Liverpool,2014
289,1.0,1.0,0.0,H,Manchester United,2014
290,0.0,0.0,-0.0,A,Southampton,2014
291,2.0,2.0,-0.0,A,Tottenham Hotspur,2014
292,3.0,1.0,-2.0,H,Crystal Palace,2014
293,1.0,0.0,-1.0,H,Chelsea,2014
294,3.0,0.0,-3.0,A,Arsenal,2014
295,0.0,1.0,1.0,H,Sunderland,2014
296,2.0,1.0,-1.0,A,Leicester City,2014
297,1.0,1.0,0.0,H,Stoke City,2014
298,2.0,0.0,-2.0,A,Manchester City,2014
299,0.0,0.0,-0.0,A,Queens Park Rangers,2014
300,0.0,1.0,1.0,H,Burnley,2014
301,1.0,0.0,-1.0,A,Aston Villa,2014
302,2.0,1.0,-1.0,H,Everton,2014
303,2.0,0.0,-2.0,A,Newcastle United,2014
304,0.0,2.0,2.0,A,Arsenal,2015
305,2.0,1.0,-1.0,H,Leicester City,2015
306,4.0,3.0,-1.0,H,AFC Bournemouth,2015
307,0.0,3.0,3.0,A,Liverpool,2015
308,0.0,2.0,2.0,H,Newcastle United,2015
309,1.0,2.0,1.0,A,Manchester City,2015
310,2.0,2.0,0.0,H,Norwich City,2015
311,2.0,2.0,-0.0,A,Sunderland,2015
312,1.0,3.0,2.0,A,Crystal Palace,2015
313,1.0,2.0,1.0,H,Chelsea,2015
314,2.0,0.0,-2.0,A,Watford,2015
315,1.0,1.0,0.0,H,Everton,2015
316,4.0,1.0,-3.0,A,Tottenham Hotspur,2015
317,1.0,1.0,0.0,H,West Bromwich Albion,2015
318,0.0,0.0,-0.0,A,Manchester United,2015
319,0.0,0.0,0.0,H,Stoke City,2015
320,0.0,0.0,-0.0,A,Swansea City,2015
321,1.0,1.0,-0.0,A,Aston Villa,2015
322,1.0,2.0,1.0,H,Southampton,2015
323,0.0,2.0,2.0,H,Liverpool,2015
324,1.0,3.0,2.0,A,AFC Bournemouth,2015
325,2.0,1.0,-1.0,A,Newcastle United,2015
326,2.0,2.0,0.0,H,Manchester City,2015
327,0.0,2.0,2.0,H,Aston Villa,2015
328,1.0,0.0,-1.0,A,Southampton,2015
329,2.0,2.0,-0.0,A,Norwich City,2015
330,0.0,1.0,1.0,H,Sunderland,2015
331,0.0,1.0,1.0,H,Tottenham Hotspur,2015
332,2.0,3.0,1.0,A,Everton,2015
333,2.0,2.0,-0.0,A,Chelsea,2015
334,2.0,2.0,0.0,H,Crystal Palace,2015
335,3.0,3.0,0.0,H,Arsenal,2015
336,2.0,2.0,-0.0,A,Leicester City,2015
337,1.0,3.0,2.0,H,Watford,2015
338,0.0,3.0,3.0,A,West Bromwich Albion,2015
339,4.0,1.0,-3.0,H,Swansea City,2015
340,2.0,3.0,1.0,H,Manchester United,2015
341,2.0,1.0,-1.0,A,Stoke City,2015
342,2.0,1.0,-1.0,A,Chelsea,2016
343,0.0,1.0,1.0,H,AFC Bournemouth,2016
344,3.0,1.0,-2.0,A,Manchester City,2016
345,4.0,2.0,-2.0,H,Watford,2016
346,4.0,2.0,-2.0,A,West Bromwich Albion,2016
347,3.0,0.0,-3.0,H,Southampton,2016
348,1.0,1.0,0.0,H,Middlesbrough,2016
349,0.0,1.0,1.0,A,Crystal Palace,2016
350,0.0,1.0,1.0,H,Sunderland,2016
351,2.0,0.0,-2.0,A,Everton,2016
352,1.0,1.0,0.0,H,Stoke City,2016
353,3.0,2.0,-1.0,A,Tottenham Hotspur,2016
354,1.0,1.0,-0.0,A,Manchester United,2016
355,5.0,1.0,-4.0,H,Arsenal,2016
356,2.0,2.0,-0.0,A,Liverpool,2016
357,0.0,1.0,1.0,H,Burnley,2016
358,0.0,1.0,1.0,H,Hull City,2016
359,1.0,4.0,3.0,A,Swansea City,2016
360,1.0,0.0,-1.0,A,Leicester City,2016
361,2.0,0.0,-2.0,H,Manchester United,2016
362,0.0,3.0,3.0,H,Crystal Palace,2016
363,1.0,3.0,2.0,A,Middlesbrough,2016
364,4.0,0.0,-4.0,H,Manchester City,2016
365,1.0,3.0,2.0,A,Southampton,2016
366,2.0,2.0,0.0,H,West Bromwich Albion,2016
367,1.0,1.0,-0.0,A,Watford,2016
368,2.0,1.0,-1.0,H,Chelsea,2016
369,3.0,2.0,-1.0,A,AFC Bournemouth,2016
370,3.0,2.0,-1.0,H,Leicester City,2016
371,2.0,1.0,-1.0,A,Hull City,2016
372,3.0,0.0,-3.0,A,Arsenal,2016
373,0.0,1.0,1.0,H,Swansea City,2016
374,2.0,2.0,-0.0,A,Sunderland,2016
375,0.0,0.0,0.0,H,Everton,2016
376,0.0,0.0,-0.0,A,Stoke City,2016
377,0.0,1.0,1.0,H,Tottenham Hotspur,2016
378,4.0,0.0,-4.0,H,Liverpool,2016
379,1.0,2.0,1.0,A,Burnley,2016
380,4.0,0.0,-4.0,A,Manchester United,2017
381,3.0,2.0,-1.0,A,Southampton,2017
382,3.0,0.0,-3.0,A,Newcastle United,2017
383,0.0,2.0,2.0,H,Huddersfield Town,2017
384,0.0,0.0,-0.0,A,West Bromwich Albion,2017
385,3.0,2.0,-1.0,H,Tottenham Hotspur,2017
386,0.0,1.0,1.0,H,Swansea City,2017
387,1.0,1.0,-0.0,A,Burnley,2017
388,3.0,0.0,-3.0,H,Brighton and Hove Albion,2017
389,2.0,2.0,-0.0,A,Crystal Palace,2017
390,4.0,1.0,-3.0,H,Liverpool,2017
391,2.0,0.0,-2.0,A,Watford,2017
392,1.0,1.0,0.0,H,Leicester City,2017
393,4.0,0.0,-4.0,A,Everton,2017
394,2.0,1.0,-1.0,A,Manchester City,2017
395,0.0,1.0,1.0,H,Chelsea,2017
396,0.0,0.0,0.0,H,Arsenal,2017
397,0.0,3.0,3.0,A,Stoke City,2017
398,3.0,2.0,-1.0,H,Newcastle United,2017
399,3.0,3.0,-0.0,A,AFC Bournemouth,2017
400,1.0,2.0,1.0,H,West Bromwich Albion,2017
401,1.0,1.0,-0.0,A,Tottenham Hotspur,2017
402,1.0,4.0,3.0,A,Huddersfield Town,2017
403,1.0,1.0,0.0,H,AFC Bournemouth,2017
404,1.0,1.0,0.0,H,Crystal Palace,2017
405,3.0,1.0,-2.0,A,Brighton and Hove Albion,2017
406,0.0,2.0,2.0,H,Watford,2017
407,4.0,1.0,-3.0,A,Liverpool,2017
408,4.0,1.0,-3.0,A,Swansea City,2017
409,3.0,0.0,-3.0,H,Burnley,2017
410,0.0,3.0,3.0,H,Southampton,2017
411,1.0,1.0,-0.0,A,Chelsea,2017
412,1.0,1.0,0.0,H,Stoke City,2017
413,4.0,1.0,-3.0,A,Arsenal,2017
414,4.0,1.0,-3.0,H,Manchester City,2017
415,0.0,2.0,2.0,A,Leicester City,2017
416,0.0,0.0,0.0,H,Manchester United,2017
417,1.0,3.0,2.0,H,Everton,2017
